Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7oNu4gShXbbM1GBJtfJucq,"Insight - 2007 Remaster","Unknown Pleasures (Collector's Edition)","Joy Division",1979-06-01,266279,40,31zetzlspdjn7zglkc3oajeadg24,2024-01-12T18:17:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.636,0.476,2,-12.582,1,0.0348,0.0211,0.805,0.522,0.164,131.22,4
5EabbLQZbdhCqG6aK9PFLU,"New Dawn Fades - 2007 Remaster","Unknown Pleasures (Collector's Edition)","Joy Division",1979-06-01,291706,50,31zetzlspdjn7zglkc3oajeadg24,2024-01-12T18:17:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.387,0.525,2,-9.634,1,0.035,0.00236,0.769,0.251,0.258,78.339,4
0rcLhYRihks3t4lFPtHhQV,"She's Lost Control - 2007 Remaster","Unknown Pleasures (Collector's Edition)","Joy Division",1979-06-01,237013,55,31zetzlspdjn7zglkc3oajeadg24,2024-01-12T18:17:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.485,0.846,11,-7.63,0,0.0528,0.0157,0.0287,0.0766,0.743,144.246,4
4ZuC5MfGjRQs3pZtPxqMYP,"Shadowplay - 2007 Remaster","Unknown Pleasures (Collector's Edition)","Joy Division",1979-06-01,233719,58,31zetzlspdjn7zglkc3oajeadg24,2024-01-12T18:17:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.433,0.756,9,-7.855,1,0.0565,0.000997,0.761,0.124,0.117,145.443,4
69uyiCMqXdr7qVYGHL4I8t,"Wilderness - 2007 Remaster","Unknown Pleasures (Collector's Edition)","Joy Division",1979-06-01,160173,39,31zetzlspdjn7zglkc3oajeadg24,2024-01-12T18:17:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.584,0.651,0,-8.609,1,0.0337,0.00144,0.893,0.194,0.492,120.023,4
3iMq9V0Ece9ubjWAYVcMwj,"Interzone - 2007 Remaster","Unknown Pleasures (Collector's Edition)","Joy Division",1979-06-01,137653,47,31zetzlspdjn7zglkc3oajeadg24,2024-01-12T18:17:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.478,0.783,9,-7.346,1,0.0419,0.000126,0.582,0.225,0.746,156.337,4
2DupCOA5GmL7xqhbGBYWiS,"I Remember Nothing - 2007 Remaster","Unknown Pleasures (Collector's Edition)","Joy Division",1979-06-01,355186,34,31zetzlspdjn7zglkc3oajeadg24,2024-01-12T18:17:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.398,0.421,9,-10.528,1,0.0346,0.0548,0.707,0.114,0.302,144.708,4
2Wqd6amva5y1HYxZpVzvsd,"Dead Souls - The Factory, Manchester Live 11 April 1980","Unknown Pleasures (Collector's Edition)","Joy Division",1979-06-01,265373,28,31zetzlspdjn7zglkc3oajeadg24,2024-01-12T18:17:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.436,0.925,11,-7.452,0,0.0883,0.00862,0.165,0.389,0.218,120.687,4
4PUTWekUXNWAmWughTwmAZ,"The Only Mistake - The Factory, Manchester Live 11 April 1980","Unknown Pleasures (Collector's Edition)","Joy Division",1979-06-01,252186,25,31zetzlspdjn7zglkc3oajeadg24,2024-01-12T18:17:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.108,0.976,1,-5.829,0,0.118,0.00806,0.517,0.354,0.0399,90.681,4
5s25NZXO4zYCn1EsUzb3Od,"Insight - The Factory, Manchester Live 11 April 1980","Unknown Pleasures (Collector's Edition)","Joy Division",1979-06-01,232066,24,31zetzlspdjn7zglkc3oajeadg24,2024-01-12T18:17:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.334,0.976,1,-4.628,1,0.0925,0.196,0.199,0.749,0.0416,138.698,4
3LgJhrag0694y91WM48SAm,"Candidate - The Factory, Manchester Live 11 April 1980","Unknown Pleasures (Collector's Edition)","Joy Division",1979-06-01,127666,23,31zetzlspdjn7zglkc3oajeadg24,2024-01-12T18:17:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.342,0.905,1,-6.917,0,0.0912,0.239,0.00144,0.551,0.166,141.959,4
4848rPuQqq0VkbljZL8KBv,"Wilderness - The Factory, Manchester Live 11 April 1980","Unknown Pleasures (Collector's Edition)","Joy Division",1979-06-01,151999,22,31zetzlspdjn7zglkc3oajeadg24,2024-01-12T18:17:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.247,0.981,11,-6.075,1,0.107,0.00281,0.14,0.893,0.238,93.997,3
62Uw80XwlsplvppXplNZ5H,"She's Lost Control - The Factory, Manchester Live 11 April 1980","Unknown Pleasures (Collector's Edition)","Joy Division",1979-06-01,227333,25,31zetzlspdjn7zglkc3oajeadg24,2024-01-12T18:17:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.362,0.992,1,-5.826,0,0.105,0.008,0.0139,0.462,0.229,79.207,4
05eOVdpxKzHyjZKGHugdtm,"Shadowplay - The Factory, Manchester Live 11 April 1980","Unknown Pleasures (Collector's Edition)","Joy Division",1979-06-01,214666,24,31zetzlspdjn7zglkc3oajeadg24,2024-01-12T18:17:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.353,0.965,1,-5.654,0,0.077,0.0794,0.00275,0.803,0.152,78.13,4
24bTgFXLnUarSRWj1WtSJr,"Disorder - The Factory, Manchester Live 11 April 1980","Unknown Pleasures (Collector's Edition)","Joy Division",1979-06-01,208586,24,31zetzlspdjn7zglkc3oajeadg24,2024-01-12T18:17:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.307,0.983,1,-6.013,0,0.0629,0.00803,0.0588,0.698,0.141,91.169,4
1NY5oUTx9lSL2wR6I8XQlL,"Interzone - The Factory, Manchester Live 11 April 1980","Unknown Pleasures (Collector's Edition)","Joy Division",1979-06-01,125026,22,31zetzlspdjn7zglkc3oajeadg24,2024-01-12T18:17:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.318,0.995,2,-5.095,1,0.0798,0.116,0,0.396,0.0381,85.914,4
1UbrHSCGSCcIzUDqfBpZsA,"Atrocity Exhibition - The Factory, Manchester Live 11 April 1980","Unknown Pleasures (Collector's Edition)","Joy Division",1979-06-01,374173,21,31zetzlspdjn7zglkc3oajeadg24,2024-01-12T18:17:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.336,0.932,9,-7.525,1,0.122,0.13,0.0955,0.951,0.14,140.841,4
4sCDkDnrda8ciHcEeogznu,"Novelty - The Factory, Manchester Live 11 April 1980","Unknown Pleasures (Collector's Edition)","Joy Division",1979-06-01,268466,22,31zetzlspdjn7zglkc3oajeadg24,2024-01-12T18:17:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.136,0.915,1,-6.252,0,0.0791,0.0113,0.0282,0.946,0.0512,148.853,4
0wR3UaRfERGrFW7FLnAsTf,"Transmission - The Factory, Manchester Live 11 April 1980","Unknown Pleasures (Collector's Edition)","Joy Division",1979-06-01,229693,24,31zetzlspdjn7zglkc3oajeadg24,2024-01-12T18:17:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.111,0.954,1,-6.112,0,0.0756,0.00611,0.00179,0.568,0.0471,156.71,4
5h6SovHOYpIMlAkafxcbq3,"Funk #49","Rides Again","James Gang",1970-01-01,246293,55,31zetzlspdjn7zglkc3oajeadg24,2024-01-13T13:15:01Z,"album rock,blues rock,classic rock,country rock,electric blues,folk rock,hard rock,mellow gold,proto-metal,southern rock","Geffen",0.652,0.94,2,-7.927,1,0.0776,0.0398,0.782,0.0567,0.72,91.242,4
4tKGFmENO69tZR9ahgZu48,"Murder On The Dancefloor","Read My Lips (Deluxe Version)","Sophie Ellis-Bextor",2002-06-06,230013,79,31zetzlspdjn7zglkc3oajeadg24,2024-01-13T20:57:53Z,"dance pop,europop,new wave pop","Polydor Records",0.73,0.849,1,-5.281,0,0.0299,0.00234,0.0000257,0.312,0.887,117.308,4
1YiBEdXvyWL9rupB3Cg4IQ,"Different Trains: America, Before the War","Different Trains / Electric Counterpoint","Steve Reich,Kronos Quartet",1990,538906,26,31zetzlspdjn7zglkc3oajeadg24,2024-01-14T15:12:21Z,"american contemporary classical,classical,compositional ambient,contemporary classical,minimalism,21st century classical,classical performance,modern string quartet,string quartet","Nonesuch",0.398,0.373,1,-14.065,1,0.0524,0.889,0.193,0.121,0.61,106.688,4
5SrcgMzpoLMZSm0V5XwjIo,"Different Trains: Europe, During the War","Different Trains / Electric Counterpoint","Steve Reich,Kronos Quartet",1990,450866,18,31zetzlspdjn7zglkc3oajeadg24,2024-01-14T15:12:21Z,"american contemporary classical,classical,compositional ambient,contemporary classical,minimalism,21st century classical,classical performance,modern string quartet,string quartet","Nonesuch",0.206,0.448,6,-15.356,1,0.0563,0.92,0.662,0.205,0.344,171.335,1
3h6kVL3Rqu2sbQ70vlkOoT,"Different Trains: After the War","Different Trains / Electric Counterpoint","Steve Reich,Kronos Quartet",1990,630506,18,31zetzlspdjn7zglkc3oajeadg24,2024-01-14T15:12:21Z,"american contemporary classical,classical,compositional ambient,contemporary classical,minimalism,21st century classical,classical performance,modern string quartet,string quartet","Nonesuch",0.383,0.23,0,-16.738,0,0.0507,0.981,0.846,0.049,0.555,97.992,3
4zIQ0VVWLUc8HHn0cHFa71,"Electric Counterpoint: I. Fast","Different Trains / Electric Counterpoint","Steve Reich,Pat Metheny",1990,411306,24,31zetzlspdjn7zglkc3oajeadg24,2024-01-14T15:12:21Z,"american contemporary classical,classical,compositional ambient,contemporary classical,minimalism,avant-garde jazz,contemporary post-bop,jazz,jazz fusion,jazz guitar","Nonesuch",0.545,0.606,7,-21.872,1,0.0647,0.989,0.821,0.117,0.286,191.816,4
0FozPT4hGc1orTfYnduuT4,"Electric Counterpoint: II. Slow","Different Trains / Electric Counterpoint","Steve Reich,Pat Metheny",1990,201760,25,31zetzlspdjn7zglkc3oajeadg24,2024-01-14T15:12:21Z,"american contemporary classical,classical,compositional ambient,contemporary classical,minimalism,avant-garde jazz,contemporary post-bop,jazz,jazz fusion,jazz guitar","Nonesuch",0.711,0.21,4,-21.867,1,0.0369,0.994,0.908,0.109,0.208,96.016,5
6oFnxJJDkrLPvF2X6cEI5D,"Atrocity Exhibition - 2007 Remaster","Closer (Collector's Edition)","Joy Division",1980,364759,33,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T12:46:33Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.565,0.767,9,-7.348,1,0.052,0.00645,0.0438,0.0765,0.787,126.435,4
1UWbBFaZNksb3AmgldkprR,"Isolation - 2007 Remaster","Closer (Collector's Edition)","Joy Division",1980,175093,47,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T12:46:33Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.544,0.783,0,-8.12,1,0.054,0.048,0.00734,0.0917,0.697,151.522,4
6SnD5dJk06mhNQvvF270cw,"Passover - 2007 Remaster","Closer (Collector's Edition)","Joy Division",1980,284999,33,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T12:46:33Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.773,0.577,9,-11.936,1,0.0419,0.0495,0.0154,0.0543,0.941,127.977,4
7CSrmKCRz7g9Z4GdKg3Asn,"Colony - 2007 Remaster","Closer (Collector's Edition)","Joy Division",1980,235053,30,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T12:46:33Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.6,0.88,0,-7.292,1,0.0445,0.00559,0.46,0.656,0.808,137.612,4
4HgxCQLqNcd8s6lyoR4aag,"A Means to an End - 2007 Remaster","Closer (Collector's Edition)","Joy Division",1980,248999,38,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T12:46:33Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.655,0.786,9,-7.946,0,0.0287,0.0389,0.576,0.0527,0.752,130.549,4
4SDscXJTjdF2YgSkYADyU0,"Heart and Soul - 2007 Remaster","Closer (Collector's Edition)","Joy Division",1980,353106,40,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T12:46:33Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.64,0.611,0,-9.817,1,0.0284,0.211,0.756,0.0942,0.68,149.774,4
36HznXQNGoen7dwq4Vv6nP,"Twenty Four Hours - 2007 Remaster","Closer (Collector's Edition)","Joy Division",1980,268013,43,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T12:46:33Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.363,0.879,7,-8.955,1,0.0439,0.0066,0.158,0.186,0.647,131.73,4
7rLB8H9GIzlxgXxXVqQltR,"The Eternal - 2007 Remaster","Closer (Collector's Edition)","Joy Division",1980,364293,37,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T12:46:33Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.507,0.474,2,-14.043,1,0.0516,0.745,0.1,0.106,0.327,109.574,4
1nht40JT9sTCtXxrpPi5Gm,"Decades - 2007 Remaster","Closer (Collector's Edition)","Joy Division",1980,374413,39,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T12:46:33Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.572,0.538,0,-9.206,1,0.0459,0.000489,0.511,0.142,0.436,107.089,4
5dIgCsaxQnexMVpHXRHWpu,"Dead Souls - Live at Live 8, University of London Union","Closer (Collector's Edition)","Joy Division",1980,298946,23,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T12:46:33Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.461,0.939,7,-4.834,1,0.0727,0.000828,0.862,0.463,0.546,121.875,4
1853Cr5Cf8UjmPAWhidVn9,"Glass - Live at Live 8, University of London Union","Closer (Collector's Edition)","Joy Division",1980,222226,20,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T12:46:33Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.201,0.984,2,-2.446,1,0.131,0.000774,0,0.397,0.293,81.336,4
5K2rrGyZ3ggTF6y0n3lM5v,"A Means to an End - Live at Live 8, University of London Union","Closer (Collector's Edition)","Joy Division",1980,240706,19,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T12:46:33Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.363,0.987,7,-3.675,1,0.0756,0.0000818,0.0122,0.751,0.455,138.147,4
0WGmmWaQezfhLxrH0vmuOf,"Twenty Four Hours - Live at Live 8, University of London Union","Closer (Collector's Edition)","Joy Division",1980,245973,19,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T12:46:33Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.301,0.99,7,-3.697,1,0.0841,0.01,0.0000636,0.351,0.466,139.748,4
48NLsNOGOQbKEWxFXcihUM,"Passover - Live at Live 8, University of London Union","Closer (Collector's Edition)","Joy Division",1980,293866,18,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T12:46:33Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.52,0.942,11,-4.258,0,0.0741,0.00956,0,0.958,0.553,68.128,4
7tljncoprKWXchoN4KUziP,"Insight - Live at Live 8, University of London Union","Closer (Collector's Edition)","Joy Division",1980,241266,17,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T12:46:33Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.451,0.983,2,-4.301,1,0.0445,0.0461,0,0.952,0.533,136.189,4
6ZCfm60qPoAGTmV6mxBDJ7,"Colony - Live at Live 8, University of London Union","Closer (Collector's Edition)","Joy Division",1980,244079,17,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T12:46:33Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.545,0.995,2,-2.795,1,0.0721,0.123,0.00000212,0.38,0.445,139.663,4
1208J1WMoVXWdyfEgGM8OT,"These Days - Live at Live 8, University of London Union","Closer (Collector's Edition)","Joy Division",1980,257346,17,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T12:46:33Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.308,0.97,2,-2.951,1,0.222,0.0411,0,0.335,0.604,154.75,4
2iBKjbODc0lVr39itL51Ty,"Love Will Tear Us Apart - Live at Live 8, University of London Union","Closer (Collector's Edition)","Joy Division",1980,193453,21,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T12:46:33Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.237,0.981,2,-2.597,1,0.117,0.00146,0.655,0.129,0.511,80.632,4
6UNXLI8GSXkXo53Oin16uo,"Isolation - Live at Live 8, University of London Union","Closer (Collector's Edition)","Joy Division",1980,281573,17,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T12:46:33Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.401,0.991,0,-2.656,1,0.436,0.147,0.597,0.695,0.459,76.954,4
1KePwwly0kr3TG2ankaXwd,"The Eternal (Encore) - Live at Live 8, University of London Union","Closer (Collector's Edition)","Joy Division",1980,390413,16,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T12:46:33Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.253,0.85,2,-4.966,1,0.0538,0.0181,0.0903,0.145,0.0453,114.141,4
3lFWdUEDo0ZFK2bzDBqHfM,"Digital - Live at Live 8, University of London Union; Encore","Closer (Collector's Edition)","Joy Division",1980,194146,18,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T12:46:33Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","London Records",0.308,0.928,2,-4.269,1,0.15,0.0427,0.000741,0.684,0.661,169.671,4
7kQ6RktyJOLa7bUEf8Xl4D,"Exercise One - 2007 Remaster","Still (2007 Remaster)","Joy Division",1981-10-08,185559,19,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:19:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","Rhino",0.567,0.759,9,-8.903,0,0.0642,0.0239,0.901,0.0821,0.351,128.478,4
60mvJ44DhdY5TkrXFDUtW2,"Ice Age - 2007 Remaster","Still (2007 Remaster)","Joy Division",1981-10-08,143679,18,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:19:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","Rhino",0.472,0.968,10,-5.912,0,0.167,0.0000309,0.826,0.113,0.697,98.305,4
5ZVXTaURGmVeVx8MI40pCe,"The Sound of Music - 2007 Remaster","Still (2007 Remaster)","Joy Division",1981-10-08,236226,16,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:19:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","Rhino",0.548,0.621,0,-8.721,1,0.0465,0.000485,0.855,0.0931,0.658,119.231,4
4aFPZDbnrzCZRWIQUcYuCt,"Glass - 2007 Remaster","Still (2007 Remaster)","Joy Division",1981-10-08,235466,14,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:19:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","Rhino",0.537,0.949,11,-7.584,0,0.108,0.0145,0.109,0.112,0.529,78.292,4
6mC4FelR38PPvYHEYKjpiY,"The Only Mistake - 2007 Remaster","Still (2007 Remaster)","Joy Division",1981-10-08,256265,15,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:19:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","Rhino",0.435,0.696,2,-9.511,1,0.0328,0.0000226,0.821,0.0959,0.408,88.431,4
4DlPWzSB9u84zjj6cHW5Bu,"Walked in Line - 2007 Remaster","Still (2007 Remaster)","Joy Division",1981-10-08,165973,16,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:19:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","Rhino",0.294,0.975,9,-5,0,0.106,0.0126,0.981,0.321,0.361,165.202,4
2hA1P3zulwL5TymshIfYjU,"The Kill - 2007 Remaster","Still (2007 Remaster)","Joy Division",1981-10-08,135053,16,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:19:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","Rhino",0.283,0.923,4,-5.493,1,0.0722,0.00673,0.978,0.301,0.662,99.858,4
5eQt8WE4bSAKvuPAOQNYbO,"Something Must Break - 2007 Remaster","Still (2007 Remaster)","Joy Division",1981-10-08,168759,15,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:19:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","Rhino",0.421,0.806,9,-6.643,0,0.0544,0.00134,0.159,0.171,0.205,89.716,4
3HvViSKB7Gez6kGDConWf4,"Dead Souls - 2007 Remaster","Still (2007 Remaster)","Joy Division",1981-10-08,293693,16,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:19:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","Rhino",0.484,0.962,5,-5.317,1,0.0585,0.0496,0.665,0.116,0.633,116.795,4
21RFjM1bBH4A1jLG9pGPOm,"Sister Ray - Live at the Moonlight Club, London April 1980; 2007 Remaster","Still (2007 Remaster)","Joy Division",1981-10-08,455839,11,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:19:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","Rhino",0.537,0.626,2,-11.308,1,0.0388,0.0000674,0.821,0.356,0.711,129.947,4
5Q7OPs8syRi2bW6borCQQZ,"Ceremony - Live at Birmingham University; 2007 Remaster","Still (2007 Remaster)","Joy Division",1981-10-08,232213,14,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:19:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","Rhino",0.332,0.895,5,-11.326,1,0.033,0.000082,0.611,0.346,0.534,139.354,4
3ahLMPQgoZLQ5HR5ANrONE,"Shadowplay - Live at Birmingham University; 2007 Remaster","Still (2007 Remaster)","Joy Division",1981-10-08,237826,10,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:19:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","Rhino",0.392,0.767,9,-10.692,1,0.0436,0.000206,0.543,0.15,0.285,148.397,4
4HlKoo5pqgSszRD90YaSxJ,"A Means to an End - Live at Birmingham University; 2007 Remaster","Still (2007 Remaster)","Joy Division",1981-10-08,241093,9,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:19:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","Rhino",0.416,0.633,9,-11.91,1,0.0277,0.00398,0.633,0.681,0.46,133.687,4
4cNAdXsxtnr9ChYZ9XiKFD,"Passover - Live at Birmingham University; 2007 Remaster","Still (2007 Remaster)","Joy Division",1981-10-08,310453,8,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:19:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","Rhino",0.6,0.807,9,-11.896,1,0.03,0.000583,0.859,0.0897,0.758,133.01,4
46LE8nyBbhX2u4b0HQSN7C,"New Dawn Fades - Live at Birmingham University; 2007 Remaster","Still (2007 Remaster)","Joy Division",1981-10-08,241466,10,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:19:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","Rhino",0.292,0.905,9,-9.737,1,0.0425,0.00149,0.597,0.271,0.463,160.437,4
6Y2LTyk8EJIhHjQMdNHzeL,"Transmission - Live at Birmingham University; 2007 Remaster","Still (2007 Remaster)","Joy Division",1981-10-08,231986,9,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:19:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","Rhino",0.276,0.837,0,-11.73,1,0.0517,0.000463,0.173,0.331,0.553,156.154,4
1o9TnfyoSQFjEimk2M5Ka3,"Disorder - Live at Birmingham University; 2007 Remaster","Still (2007 Remaster)","Joy Division",1981-10-08,204359,9,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:19:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","Rhino",0.391,0.878,5,-11.332,0,0.0608,0.00141,0.794,0.117,0.799,175.391,4
7FVWXwqtXRIEnSYcGTM9Dc,"Isolation - Live at Birmingham University; 2007 Remaster","Still (2007 Remaster)","Joy Division",1981-10-08,185946,8,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:19:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","Rhino",0.466,0.541,5,-13.865,0,0.0344,0.0385,0.428,0.123,0.675,154.225,4
5apxFULCoQdeqlbg3tgAJ1,"Decades - Live at Birmingham University; 2007 Remaster","Still (2007 Remaster)","Joy Division",1981-10-08,344839,8,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:19:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","Rhino",0.563,0.702,7,-14.112,1,0.0789,0.0257,0.826,0.106,0.738,119.877,4
0qDKwg7iRvqmiGizyZQ0m1,"Digital - Live at Birmingham University; 2007 Remaster","Still (2007 Remaster)","Joy Division",1981-10-08,218573,8,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:19:47Z,"alternative rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk","Rhino",0.575,0.642,9,-13.015,1,0.0786,0.0269,0.0192,0.199,0.732,162.537,4
1DVjVojYa4fjuhEj1AOKYf,"Venus In Furs - Demo","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,935506,12,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.459,0.0623,3,-24.058,0,0.0335,0.797,0,0.129,0.262,89.044,4
0lis94KkvZT17nd0JL89V1,"Prominent Men - Demo","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,293359,9,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.481,0.331,5,-14.658,1,0.0811,0.738,0.000016,0.104,0.208,63.559,4
